num_votes,rating,tconst,title,year,rating_area,year_area,Actors,Awards,Country,Director,Genre,Language,Plot,Rated,Released,Runtime,Writer,Year,imdbID,APPROVED,G,NOT RATED,PASSED,PG,PG-13,R,UNRATED,runtime_area,month,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,USA,UK,France,Germany,Italy,India,Japan,Spain,Canada,Sweden,Hong Kong,Harrison Ford,Robert De Niro,Leonardo DiCaprio,Tom Hanks,Clint Eastwood,Aamir Khan,Charles Chaplin,Mark Hamill,Joe Pesci,Christian Bale,Carrie Fisher,James Stewart,Tom Hardy,Al Pacino,Morgan Freeman,Steven Spielberg,Alfred Hitchcock,Stanley Kubrick,Christopher Nolan,Martin Scorsese,Billy Wilder,Quentin Tarantino,Hayao Miyazaki,Akira Kurosawa,Sergio Leone,Drama,Crime,Adventure,Comedy,Thriller,Mystery,Action,Biography,Fantasy,Sci-Fi,Romance,War,History,Animation,Family,Horror,Film-Noir,Western,Sport,English,French,German,Spanish,Italian,Japanese,Russian,Hindi,Latin,Arabic,Vietnamese,Cantonese,aspect_ratio,color,sound,studio,budget
620075,8.1,tt1392190,Mad Max: Fury Road,2015.0,56.9230769231,490.0,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 219 wins & 197 nominations.,"Australia, USA",George Miller,"Action, Adventure, Sci-Fi","English, Russian","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",R,15 May 2015,120,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.553359684,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'Datasat', u'SDDS', u'Dolby Atmos']","[u'Warner Bros. Pictures', u'Warner Bros. Pictures', u'Village Roadshow Pictures']","[u'\nBudget:        $150,000,000        \n\n      (estimated)\n']"
422773,8.1,tt1392214,Prisoners,2013.0,56.9230769231,480.0,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Nominated for 1 Oscar. Another 10 wins & 35 nominations.,USA,Denis Villeneuve,"Crime, Drama, Mystery",English,"How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?",R,20 Sep 2013,153,Aaron Guzikowski,2013,tt1392214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,183.162055336,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'SDDS', u'Datasat', u'Dolby Digital']","[u'Alcon Entertainment', u'8:38 Productions', u'Madhouse Entertainment']","[u'\nBudget:        $46,000,000        \n\n      (estimated)\n']"
338415,8.1,tt1454029,The Help,2011.0,56.9230769231,470.0,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Won 1 Oscar. Another 79 wins & 112 nominations.,"USA, India, United Arab Emirates",Tate Taylor,Drama,English,"Set in Mississippi during the 1960s, Skeeter (Stone) is a southern society girl who returns from college determined to become a writer, but turns her friends' lives -- and a Mississippi town -- upside down when she decides to interview the black women who have spent their lives taking care of prominent southern families. Aibileen (Davis), Skeeter's best friend's housekeeper, is the first to open up -- to the dismay of her friends in the tight-knit black community. Despite Skeeter's life-long friendships hanging in the balance, she and Aibileen continue their collaboration and soon more women come forward to tell their stories -- and as it turns out, they have a lot to say. Along the way, unlikely friendships are forged and a new sisterhood emerges, but not before everyone in town has a thing or two to say themselves when they become unwittingly -- and unwillingly -- caught up in the changing times.",PG-13,10 Aug 2011,146,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011,tt1454029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,169.881422925,Aug,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'SDDS', u'Datasat']","[u'DreamWorks', u'Reliance Entertainment', u'Participant Media']","[u'\nBudget:        $25,000,000        \n\n      (estimated)\n']"
548386,8.6,tt1675434,The Intouchables,2011.0,241.538461538,470.0,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.,France,"Olivier Nakache, Eric Toledano","Biography, Comedy, Drama","French, English","In Paris, the aristocratic and intellectual Philippe is a quadriplegic millionaire who is interviewing candidates for the position of his carer, with his red-haired secretary Magalie. Out of the blue, the rude African Driss cuts the line of candidates and brings a document from the Social Security and asks Phillipe to sign it to prove that he is seeking a job position so he can receive his unemployment benefit. Philippe challenges Driss, offering him a trial period of one month to gain experience helping him. Then Driss can decide whether he would like to stay with him or not. Driss accepts the challenge and moves to the mansion, changing the boring life of Phillipe and his employees.",R,02 Nov 2011,112,"Olivier Nakache, Eric Toledano",2011,tt1675434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,105.375494071,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Quad Productions', u'Ten Films', u'Canal+']","[u'\nBudget:        \u20ac9,500,000        \n\n      (estimated)\n']"
162658,8.4,tt1832382,A Separation,2011.0,167.692307692,470.0,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Won 1 Oscar. Another 77 wins & 42 nominations.,"Iran, France",Asghar Farhadi,"Drama, Mystery",Persian,"Nader (Peyman Moaadi) and Simin (Leila Hatami) argue about living abroad. Simin prefers to live abroad to provide better opportunities for their only daughter, Termeh. However, Nader refuses to go because he thinks he must stay in Iran and take care of his father (Ali-Asghar Shahbazi), who suffers from Alzheimers. However, Simin is determined to get a divorce and leave the country with her daughter.",PG-13,16 Mar 2011,123,Asghar Farhadi,2011,tt1832382,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126.245059289,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby SR'],"[u'Asghar Farhadi Productions', u'Dreamlab Films', u'MPA APSA Academy Film Fund']","[u'\nBudget:        $500,000        \n\n      (estimated)\n']"
1024018,8.4,tt1853728,Django Unchained,2012.0,167.692307692,475.0,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 54 wins & 144 nominations.,USA,Quentin Tarantino,"Drama, Western","English, German, French, Italian","A German dentist buys the freedom of a slave and trains him with the intent to make him his deputy bounty hunter. Instead, he is led to the site of the slave's wife who belongs to a ruthless plantation owner.",R,25 Dec 2012,165,Quentin Tarantino,2012,tt1853728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,205.928853755,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'SDDS', u'Datasat', u'Dolby Digital']","[u'Weinstein Company, The', u'Columbia Pictures']","[u'\nBudget:        $100,000,000        \n\n      (estimated)\n']"
258732,8.1,tt1895587,Spotlight,2015.0,56.9230769231,490.0,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 116 wins & 132 nominations.,"USA, Canada",Tom McCarthy,"Crime, Drama, History",English,"When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.",R,20 Nov 2015,128,"Josh Singer, Tom McCarthy",2015,tt1895587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,135.731225296,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Participant Media', u'First Look Media', u'Anonymous Content']","[u'\nBudget:        $20,000,000        \n\n      (estimated)\n']"
51809,8.3,tt1954470,Gangs of Wasseypur,2012.0,130.769230769,475.0,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",10 wins & 32 nominations.,India,Anurag Kashyap,"Action, Crime, Drama",Hindi,"Shahid Khan is exiled after impersonating the legendary Sultana Daku in order to rob British trains. Now outcast, Shahid becomes a worker at Ramadhir Singh's colliery, only to spur a revenge battle that passes on to generations. At the turn of the decade, Shahid's son, the philandering Sardar Khan vows to get his father's honor back, becoming the most feared man of Wasseypur.",,02 Aug 2012,320,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri",2012,tt1954470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,Aug,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'Datasat']","[u'Jar Pictures', u'AKFPL', u'Bohra Bros Productions']","[u'\nBudget:        INR\xa0184,000,000        \n\n      (estimated)\n']"
335098,8.1,tt1979320,Rush,2013.0,56.9230769231,480.0,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Nominated for 2 Golden Globes. Another 6 wins & 58 nominations.,"UK, Germany, USA",Ron Howard,"Action, Biography, Drama","English, German, Italian, French, Spanish","Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly different personal styles on and off the track, their loves and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.",R,27 Sep 2013,123,Peter Morgan,2013,tt1979320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,126.245059289,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'Datasat', u'SDDS']","[u'Exclusive Media Group', u'Cross Creek Pictures', u'Imagine Entertainment']","[u'\nBudget:        $38,000,000        \n\n      (estimated)\n']"
478253,8.1,tt2024544,12 Years a Slave,2013.0,56.9230769231,480.0,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 234 wins & 318 nominations.,"USA, UK",Steve McQueen,"Biography, Drama, History",English,"Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty personified by a malevolent slave owner, as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist will forever alter his life.",R,08 Nov 2013,134,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,tt2024544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,147.114624506,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Dolby'],"[u'Regency Enterprises', u'River Road Entertainment', u'Plan B Entertainment']","[u'\nBudget:        $20,000,000        \n\n      (estimated)\n']"
525575,8.1,tt2084970,The Imitation Game,2014.0,56.9230769231,485.0,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Won 1 Oscar. Another 44 wins & 151 nominations.,"UK, USA",Morten Tyldum,"Biography, Drama, Thriller","English, German","Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",PG-13,25 Dec 2014,114,"Graham Moore, Andrew Hodges (book)",2014,tt2084970,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109.169960474,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],"[u'Color', u' Black and White']",[u'Dolby Digital'],"[u'Black Bear Pictures', u'Bristol Automotive']","[u'\nBudget:        $14,000,000        \n\n      (estimated)\n']"
405509,8.2,tt2096673,Inside Out,2015.0,93.8461538462,490.0,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",Won 1 Oscar. Another 91 wins & 95 nominations.,USA,"Pete Docter, Ronnie Del Carmen","Animation, Adventure, Comedy",English,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",PG,19 Jun 2015,95,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)",2015,tt2096673,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.1225296443,Jun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'Datasat', u'Dolby Atmos']","[u'Pixar Animation Studios', u'Walt Disney Pictures']","[u'\nBudget:        $175,000,000        \n\n      (estimated)\n']"
188291,8.3,tt2106476,The Hunt,2012.0,130.769230769,475.0,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Nominated for 1 Oscar. Another 36 wins & 64 nominations.,"Denmark, Sweden",Thomas Vinterberg,Drama,"Danish, English, Polish","Lucas is a Kindergarten teacher who takes great care of his students. Unfortunately for him, young Klara has a run-away imagination and concocts a lie about her teacher. Before Lucas is even able to understand the consequences, he has become the outcast of the town. The hunt is on to prove his innocence before it's taken from him for good.",R,10 Jan 2013,115,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)",2012,tt2106476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,111.067193676,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Danmarks Radio (DR)', u'Det Danske Filminstitut', u'Eurimages']","[u'\nBudget:        $3,800,000        \n\n      (estimated)\n']"
176532,8.2,tt2119532,Hacksaw Ridge,2016.0,93.8461538462,495.0,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson",Won 2 Oscars. Another 41 wins & 83 nominations.,"Australia, USA",Mel Gibson,"Drama, History, War","English, Japanese","The true story of Desmond T. Doss, the conscientious objector who, at the Battle of Okinawa, won the Medal of Honor for his incredible bravery and regard for his fellow soldiers. We see his upbringing and how this shaped his views, especially his religious view and anti-killing stance. We see Doss's trials and tribulations after enlisting in the US Army and trying to become a medic. Finally, we see the hell on Earth that was Hacksaw Ridge.",R,04 Nov 2016,139,"Robert Schenkkan (screenplay), Andrew Knight (screenplay)",2016,tt2119532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,156.600790514,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'Dolby Surround 7.1', u'Dolby Atmos']","[u'Cross Creek Pictures', u'IM Global', u'Icon Productions']","[u'\nBudget:        $40,000,000        \n\n      (estimated)\n']"
625389,8.1,tt2267998,Gone Girl,2014.0,56.9230769231,485.0,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Nominated for 1 Oscar. Another 64 wins & 174 nominations.,USA,David Fincher,"Crime, Drama, Mystery",English,"On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?",R,03 Oct 2014,149,"Gillian Flynn (screenplay), Gillian Flynn (novel)",2014,tt2267998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,175.57312253,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Twentieth Century Fox Film Corporation', u'Regency Enterprises', u'TSG Entertainment']","[u'\nBudget:        $61,000,000        \n\n      (estimated)\n']"
521921,8.1,tt2278388,The Grand Budapest Hotel,2014.0,56.9230769231,485.0,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Won 4 Oscars. Another 126 wins & 217 nominations.,"USA, Germany, UK",Wes Anderson,"Adventure, Comedy, Drama","English, French","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",R,28 Mar 2014,99,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",2014,tt2278388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.7114624506,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],"[u'Color', u' Black and White']","[u'SDDS', u'Datasat', u'Dolby Digital']","[u'Fox Searchlight Pictures', u'Indian Paintbrush', u'Studio Babelsberg']","[u'\nBudget:        $25,000,000        \n\n      (estimated)\n']"
647160,8.1,tt2488496,Star Wars: Episode VII - The Force Awakens,2015.0,56.9230769231,490.0,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",Nominated for 5 Oscars. Another 51 wins & 112 nominations.,USA,J.J. Abrams,"Action, Adventure, Fantasy",English,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order.",PG-13,18 Dec 2015,136,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",2015,tt2488496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,150.909090909,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'12-Track Digital Sound', u'Dolby Atmos', u'Dolby Surround 7.1', u'Dolby Digital']","[u'Lucasfilm', u'Bad Robot', u'Truenorth Productions']","[u'\nBudget:        $245,000,000        \n\n      (estimated)\n']"
464994,8.5,tt2582802,Whiplash,2014.0,204.615384615,485.0,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Won 3 Oscars. Another 88 wins & 135 nominations.,USA,Damien Chazelle,"Drama, Music",English,"A young and talented drummer attending a prestigious music academy finds himself under the wing of the most respected professor at the school, one who does not hold back on abuse towards his students. The two form an odd relationship as the student wants to achieve greatness, and the professor pushes him.",R,15 Oct 2014,107,Damien Chazelle,2014,tt2582802,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.8893280632,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.40 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'SDDS', u'Datasat']","[u'Bold Films', u'Blumhouse Productions', u'Right of Way Films']","[u'\nBudget:        $3,300,000        \n\n      (estimated)\n']"
